id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
381281-adquisicion-cuenta-billetes-sbe-1,381281-adquisicion-cuenta-billetes-sbe-1,381281-adquisicion-cuenta-billetes-sbe-3,381281,Adquisición de Cuenta Billetes (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,CAN,Cancelado,T,Por Total,0.000000000000,0.000000000000,PYG,Guaraníes,2022-01-13 08:24:04,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/381281-adquisicion-cuenta-billetes-sbe-1/resumen-adjudicacion.html
392343-servicio-limpieza-integral-ad-referendum-facultad-ciencias-sociales-una-1,392343-imprenta-publicaciones-reproducciones-facultad-ciencias-sociales-una-1,392343-servicio-limpieza-integral-ad-referendum-facultad-ciencias-sociales-una-1,392343,Servicio de Limpieza Integral AD REFERENDUM para la Facultad de Ciencias Sociales UNA,Universidad Nacional de Asunción / Universidades Nacionales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,72000000.000000000000,72000000.000000000000,PYG,Guaraníes,2022-01-24 14:19:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/392343-servicio-limpieza-integral-ad-referendum-facultad-ciencias-sociales-una-1/resumen-adjudicacion.html
395434-adquisicion-telas-hospital-general-luque-1,395434-adquisicion-telas-e-hilos-hospital-general-luque-1,395434-adquisicion-telas-hospital-general-luque-1,395434,Adquisición de telas para el Hospital General de Luque,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,26,10,"Textiles, vestuarios y calzados",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,16900000.000000000000,16900000.000000000000,PYG,Guaraníes,2022-01-27 06:36:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/395434-adquisicion-telas-hospital-general-luque-1/resumen-adjudicacion.html
399246-adquisicion-ambulancias-1,399246-adquisicion-ambulancias-1,399246-adquisicion-ambulancias-1,399246,Adquisición de Ambulancias,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",51,LPI,BM - Licitación Pública Internacional - LPI,EJE,Ejecutado,L,Por Lote,18983900000.000000000000,18983900000.000000000000,PYG,Guaraníes,2022-06-30 15:20:41,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,2,Banco Mundial,https://www.contrataciones.gov.py/licitaciones/adjudicacion/399246-adquisicion-ambulancias-1/resumen-adjudicacion.html
343931-adquisicion-ecografo-policlinico-municipal-asuncion-1,343931-adquisicion-equipos-laboratorio-salud-policlinico-municipal-1,343931-adquisicion-ecografo-policlinico-municipal-asuncion-1,343931,ADQUISICIÓN DE ECÓGRAFO PARA EL POLICLINICO MUNICIPAL DE ASUNCIÓN,Municipalidad de Asunción / Municipalidades,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,190000000.000000000000,190000000.000000000000,PYG,Guaraníes,2022-07-27 08:44:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/343931-adquisicion-ecografo-policlinico-municipal-asuncion-1/resumen-adjudicacion.html
347139-adquisicion-equipos-medicos-equipamientos-biomedicos-dependencias-mspbs-1,347139-adquisicion-equipos-medicos-equipamientos-biomedicos-dependencias-mspbs-1,347139-adquisicion-equipos-medicos-equipamientos-biomedicos-dependencias-mspbs-1,347139,ADQUISICION DE EQUIPOS MEDICOS Y EQUIPAMIENTOS BIOMEDICOS PARA DEPENDENCIAS DEL MSPBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,286079000.000000000000,286079000.000000000000,PYG,Guaraníes,2022-06-23 09:58:35,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/347139-adquisicion-equipos-medicos-equipamientos-biomedicos-dependencias-mspbs-1/resumen-adjudicacion.html
348557-lpn-80-18-diseno-construccion-ampliacion-readecuacion-establecimientos-complejo-adul-1,348557-diseno-construccion-ampliacion-readecuacion-establecimientos-complejo-adulto-mayor-1,348557-lpn-80-18-diseno-construccion-ampliacion-readecuacion-establecimientos-complejo-adul-1,348557,LPN 80-18 DISEÑO Y CONSTRUCCION PARA LA AMPLIACION Y READECUACION DE LOS ESTABLECIMIENTOS DEL COMPLEJO ADULTO MAYOR-GERARDO BUONGERMINI,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,289867466574.000000000000,300000000.000000000000,PYG,Guaraníes,2022-03-23 08:14:25,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/348557-lpn-80-18-diseno-construccion-ampliacion-readecuacion-establecimientos-complejo-adul-1/resumen-adjudicacion.html
351402-llamado-mopc-n-129-2020-servicio-consultoria-implementacion-plan-gestion-ambiental-1,351402-servicio-consultoria-implementacion-plan-gestion-ambiental-social-programa-pr-l-1092-1,351402-llamado-mopc-n-129-2020-servicio-consultoria-implementacion-plan-gestion-ambiental-1,351402,LLAMADO MOPC N°129/2020 SERVICIO DE CONSULTORÍA PARA LA IMPLEMENTACIÓN DEL PLAN DE GESTIÓN AMBIENTAL Y SOCIAL DEL PROGRAMA PR-L-1092 AD REFERENDUM AL PGN 2021,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",54,SBPF,Selección cuando el presupuesto es fijo ,EJE,Ejecutado,T,Por Total,4334567632.000000000000,1993901111.000000000000,PYG,Guaraníes,2022-03-10 16:21:22,"Los oferente, para preparar sus ofertas, deberán tener en cuenta los documentos inherentes a la evaluación de la M.I. 10/2018 ID 592.-","INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-

Políticas para la Selección y Contratación de Consultores Financiados por el BID. GN -2350-9.-",3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/351402-llamado-mopc-n-129-2020-servicio-consultoria-implementacion-plan-gestion-ambiental-1/resumen-adjudicacion.html
359192-adquisicion-materiales-construccion-1,359192-adquisicion-materiales-construccion-1,359192-adquisicion-materiales-construccion-1,359192,ADQUISICION DE MATERIALES DE CONSTRUCCION,Municipalidad de Asunción / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,6200000000.000000000000,1550000000.000000000000,PYG,Guaraníes,2022-05-19 10:50:53,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/359192-adquisicion-materiales-construccion-1/resumen-adjudicacion.html
360018-llamado-mopc-n-27-2021-seleccion-consultor-monitoreo-proteccion-biodiversidad-servic-1,360018-servicios-consultoria-diseno-desarrollo-aplicacion-movil-interactiva-celulares-regis-1,360018-llamado-mopc-n-27-2021-seleccion-consultor-monitoreo-proteccion-biodiversidad-servic-1,360018,LLAMADO MOPC N° 27/2021 SELECCION DE CONSULTOR PARA MONITOREO Y PROTECCION DE LA BIODIVERSIDAD SERVICIOS DE CONSULTORIA PARA EL DISEÑO Y DESARROLLO DE UN MODULO ADICIONAL PARA EL REGISTRO DE AVISTAMIENTO Y ATROPELLAMIENTO DE FAUNA EN RUTAS NACIONALES EN LA APP DEL MOPC,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",56,SCC,Selección basada en las calificaciones de los consultores ,EJE,Ejecutado,T,Por Total,353299709.000000000000,353299709.000000000000,PYG,Guaraníes,2022-08-02 07:02:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/360018-llamado-mopc-n-27-2021-seleccion-consultor-monitoreo-proteccion-biodiversidad-servic-1/resumen-adjudicacion.html
